time,temp,pressure,humidity,visibility,wind_speed,weather_main,weather_description,user_id,clouds
2021-12-09 07:12:40.000,2.04,1030,91,10000,1.03,Clouds,broken clouds,18,62.0
2021-12-09 07:22:41.000,2.04,1030,91,10000,1.03,Clouds,broken clouds,18,62.0
2021-12-09 07:32:42.000,2.04,1030,87,10000,0.68,Clouds,broken clouds,18,57.0
2021-12-09 07:42:43.000,2.5,1030,87,10000,0.68,Clouds,broken clouds,18,57.0
2021-12-09 07:52:44.000,2.97,1030,87,10000,0.68,Clouds,broken clouds,18,57.0
2021-12-09 08:02:45.000,3.43,1030,87,10000,0.68,Clouds,broken clouds,18,57.0
2021-12-09 08:12:46.000,0.88,1030,87,10000,0.68,Clouds,broken clouds,18,57.0
2021-12-09 08:22:47.000,1.43,1030,87,10000,0.68,Clouds,broken clouds,18,57.0
2021-12-09 08:32:48.000,1.43,1030,80,10000,0.2,Clouds,broken clouds,18,54.0
2021-12-09 08:42:48.000,2.21,1030,80,10000,0.2,Clouds,broken clouds,18,54.0
2021-12-09 08:52:49.000,2.72,1030,79,10000,0.4,Clouds,broken clouds,18,61.0
2021-12-09 09:02:50.000,3.08,1030,79,10000,0.4,Clouds,broken clouds,18,61.0
2021-12-09 09:12:51.000,3.33,1030,79,10000,0.4,Clouds,broken clouds,18,61.0
2021-12-09 09:22:52.000,3.87,1030,79,10000,0.4,Clouds,broken clouds,18,61.0
2021-12-09 09:32:53.000,4.23,1030,74,10000,0.44,Clouds,scattered clouds,18,27.0
2021-12-09 09:42:54.000,4.46,1030,74,10000,0.44,Clouds,scattered clouds,18,27.0
2021-12-09 09:52:55.000,3.83,1030,74,10000,0.44,Clouds,scattered clouds,18,27.0
2021-12-09 10:02:56.000,4.83,1030,74,10000,0.44,Clouds,scattered clouds,18,27.0
2021-12-09 10:12:57.000,4.83,1030,74,10000,0.44,Clouds,scattered clouds,18,27.0
2021-12-09 10:22:58.000,4.85,1030,74,10000,0.44,Clouds,scattered clouds,18,27.0
2021-12-09 10:32:59.000,6.23,1029,70,10000,0.53,Clouds,few clouds,18,19.0
2021-12-09 10:43:00.000,6.08,1029,70,10000,0.53,Clouds,few clouds,18,19.0
2021-12-09 10:53:01.000,5.45,1029,70,10000,0.53,Clouds,few clouds,18,19.0
2021-12-09 10:55:21.000,5.45,1029,70,10000,0.53,Clouds,few clouds,18,19.0
2021-12-09 11:05:22.000,6.17,1029,70,10000,0.53,Clouds,few clouds,18,19.0
2021-12-09 11:15:23.000,6.45,1029,70,10000,0.53,Clouds,few clouds,18,19.0
2021-12-09 11:25:24.000,6.29,1029,70,10000,0.53,Clouds,few clouds,18,19.0
2021-12-09 11:30:25.000,6.32,1028,66,10000,0.75,Clouds,few clouds,18,14.0
2021-12-09 11:40:26.000,6.89,1028,66,10000,0.75,Clouds,few clouds,18,14.0
2021-12-09 11:50:27.000,6.89,1028,66,10000,0.75,Clouds,few clouds,18,14.0
2021-12-09 12:00:28.000,7.23,1028,66,10000,0.75,Clouds,few clouds,18,14.0
2021-12-09 12:10:29.000,7.35,1028,66,10000,0.75,Clouds,few clouds,18,14.0
2021-12-09 12:20:30.000,7.61,1028,66,10000,0.75,Clouds,few clouds,18,14.0
2021-12-09 12:30:31.000,7.61,1027,63,10000,0.67,Clouds,few clouds,18,12.0
2021-12-09 12:40:32.000,8.04,1027,63,10000,0.67,Clouds,few clouds,18,12.0
2021-12-09 12:50:33.000,8.04,1027,63,10000,0.67,Clouds,few clouds,18,12.0
2021-12-09 13:00:35.000,8.76,1027,63,10000,0.67,Clouds,few clouds,18,12.0
2021-12-09 13:10:36.000,8.64,1027,63,10000,0.67,Clouds,few clouds,18,12.0
2021-12-09 13:20:37.000,8.43,1027,63,10000,0.67,Clouds,few clouds,18,12.0
2021-12-09 13:30:38.000,8.47,1027,62,10000,0.82,Clouds,few clouds,18,11.0
2021-12-09 13:40:39.000,8.79,1027,62,10000,0.82,Clouds,few clouds,18,11.0
2021-12-09 13:50:39.000,8.54,1027,62,10000,0.82,Clouds,few clouds,18,11.0
2021-12-09 14:00:40.000,8.69,1027,62,10000,0.82,Clouds,few clouds,18,11.0
2021-12-09 14:10:42.000,8.81,1027,62,10000,0.82,Clouds,few clouds,18,11.0
2021-12-09 14:20:43.000,8.58,1027,62,10000,0.82,Clouds,few clouds,18,11.0
2021-12-09 14:30:44.000,8.75,1027,63,10000,0.69,Clear,clear sky,18,10.0
2021-12-09 14:40:45.000,8.99,1027,63,10000,0.69,Clear,clear sky,18,10.0
2021-12-09 14:50:46.000,8.75,1027,63,10000,0.77,Clouds,few clouds,18,11.0
2021-12-09 15:00:47.000,9.63,1027,63,10000,0.77,Clouds,few clouds,18,11.0
2021-12-09 15:10:48.000,9.25,1027,63,10000,0.77,Clouds,few clouds,18,11.0
2021-12-09 15:20:49.000,9.07,1027,63,10000,0.77,Clouds,few clouds,18,11.0
2021-12-09 15:30:50.000,8.37,1028,73,10000,0.65,Clear,clear sky,18,3.0
2021-12-09 15:40:51.000,7.77,1028,73,10000,0.65,Clear,clear sky,18,3.0
2021-12-09 15:50:52.000,7.77,1028,73,10000,0.65,Clear,clear sky,18,3.0
2021-12-09 16:00:53.000,7.38,1028,73,10000,0.65,Clear,clear sky,18,3.0
2021-12-09 16:10:54.000,7.0,1028,73,10000,0.65,Clear,clear sky,18,3.0
2021-12-09 16:20:55.000,7.82,1028,73,10000,0.65,Clear,clear sky,18,3.0
2021-12-09 16:30:56.000,7.78,1029,79,10000,0.56,Clear,clear sky,18,1.0
2021-12-09 16:40:57.000,7.15,1029,79,10000,0.56,Clear,clear sky,18,1.0
2021-12-09 16:50:58.000,6.81,1029,79,10000,0.56,Clear,clear sky,18,1.0
2021-12-09 17:00:59.000,4.05,1029,79,10000,0.56,Clear,clear sky,18,1.0
2021-12-09 17:11:00.000,4.05,1029,79,10000,0.56,Clear,clear sky,18,1.0
2021-12-09 17:21:01.000,4.81,1029,79,10000,0.56,Clear,clear sky,18,1.0
2021-12-09 17:31:02.000,4.49,1029,83,10000,0.29,Clear,clear sky,18,1.0
2021-12-09 17:41:03.000,4.45,1029,83,10000,0.29,Clear,clear sky,18,1.0
2021-12-09 17:51:04.000,4.21,1029,83,10000,0.29,Clear,clear sky,18,1.0
2021-12-09 18:01:04.000,3.91,1029,83,10000,0.29,Clear,clear sky,18,1.0
2021-12-09 18:11:05.000,3.79,1029,83,10000,0.29,Clear,clear sky,18,1.0
2021-12-09 18:21:06.000,2.81,1029,83,10000,0.29,Clear,clear sky,18,1.0
2021-12-09 18:31:07.000,2.89,1030,85,10000,0.42,Clear,clear sky,18,1.0
2021-12-09 18:41:09.000,2.57,1030,85,10000,0.42,Clear,clear sky,18,1.0
2021-12-09 18:51:10.000,3.13,1030,85,10000,0.42,Clear,clear sky,18,1.0
2021-12-09 19:01:11.000,3.29,1030,85,10000,0.42,Clear,clear sky,18,1.0
2021-12-09 19:11:12.000,2.94,1030,85,10000,0.42,Clear,clear sky,18,1.0
2021-12-09 19:21:13.000,2.06,1030,85,10000,0.42,Clear,clear sky,18,1.0
2021-12-09 19:31:14.000,2.02,1030,86,10000,0.64,Clear,clear sky,18,1.0
2021-12-09 19:41:14.000,2.72,1030,86,10000,0.64,Clear,clear sky,18,1.0
2021-12-09 19:51:15.000,2.69,1030,86,10000,0.64,Clear,clear sky,18,1.0
2021-12-09 20:01:16.000,2.38,1030,86,10000,0.64,Clear,clear sky,18,1.0
2021-12-09 20:11:17.000,2.25,1030,86,10000,0.64,Clear,clear sky,18,1.0
2021-12-09 20:21:19.000,2.27,1030,86,10000,0.64,Clear,clear sky,18,1.0
2021-12-09 20:31:20.000,1.98,1030,86,10000,0.66,Clear,clear sky,18,1.0
2021-12-09 20:41:21.000,1.84,1030,86,10000,0.66,Clear,clear sky,18,1.0
2021-12-09 20:51:22.000,1.76,1030,86,10000,0.66,Clear,clear sky,18,1.0
2021-12-09 21:01:23.000,1.37,1030,86,10000,0.66,Clear,clear sky,18,1.0
2021-12-09 21:11:24.000,1.24,1030,86,10000,0.66,Clear,clear sky,18,1.0
2021-12-09 21:21:25.000,1.09,1030,86,10000,0.66,Clear,clear sky,18,1.0
2021-12-09 21:31:26.000,1.06,1030,86,10000,0.72,Clouds,scattered clouds,18,37.0
2021-12-09 21:41:27.000,1.03,1030,86,10000,0.72,Clouds,scattered clouds,18,37.0
2021-12-09 21:51:28.000,0.51,1030,86,10000,0.72,Clouds,scattered clouds,18,37.0
2021-12-09 22:01:30.000,0.48,1030,86,10000,0.72,Clouds,scattered clouds,18,37.0
2021-12-09 22:11:31.000,0.48,1030,86,10000,0.72,Clouds,scattered clouds,18,37.0
2021-12-09 22:21:32.000,0.38,1030,86,10000,0.76,Clouds,scattered clouds,18,26.0
2021-12-09 22:31:33.000,0.25,1030,86,10000,0.96,Clouds,few clouds,18,17.0
2021-12-09 22:41:34.000,0.04,1030,86,10000,0.96,Clouds,few clouds,18,17.0
2021-12-09 22:51:35.000,-0.04,1030,86,10000,0.96,Clouds,few clouds,18,17.0
2021-12-09 23:01:36.000,-0.18,1030,86,10000,0.96,Clouds,few clouds,18,17.0
2021-12-09 23:11:37.000,-0.18,1030,86,10000,0.96,Clouds,few clouds,18,17.0
2021-12-09 23:21:38.000,-0.39,1030,86,10000,0.96,Clouds,few clouds,18,17.0
2021-12-09 23:31:39.000,-0.42,1029,87,10000,0.97,Clouds,few clouds,18,16.0
2021-12-09 23:41:41.000,-0.42,1029,87,10000,0.97,Clouds,few clouds,18,16.0
2021-12-09 23:51:43.000,-0.55,1029,87,10000,0.97,Clouds,few clouds,18,16.0
2021-12-10 00:01:45.000,-0.55,1029,87,10000,0.97,Clouds,few clouds,18,16.0
2021-12-10 00:11:46.000,-0.55,1029,87,10000,0.97,Clouds,few clouds,18,16.0
2021-12-10 00:21:47.000,-0.76,1029,87,10000,0.97,Clouds,few clouds,18,16.0
2021-12-10 00:31:48.000,-0.66,1029,86,10000,0.96,Clouds,scattered clouds,18,35.0
2021-12-10 00:41:49.000,-0.66,1029,86,10000,0.96,Clouds,scattered clouds,18,35.0
2021-12-10 00:51:50.000,-0.84,1029,86,10000,0.96,Clouds,scattered clouds,18,35.0
2021-12-10 01:01:51.000,-0.92,1029,86,10000,0.96,Clouds,scattered clouds,18,35.0
2021-12-10 01:11:51.000,-0.92,1029,86,10000,0.96,Clouds,scattered clouds,18,35.0
2021-12-10 01:21:52.000,-0.92,1029,86,10000,0.96,Clouds,scattered clouds,18,35.0
2021-12-10 01:31:52.000,-0.92,1029,85,10000,0.94,Clouds,scattered clouds,18,48.0
2021-12-10 01:41:53.000,-0.92,1029,85,10000,0.94,Clouds,scattered clouds,18,48.0
2021-12-10 01:51:53.000,-0.92,1029,85,10000,0.94,Clouds,scattered clouds,18,48.0
2021-11-15 18:00:00.000,16.52,1015,44,10000,2.06,Clouds,few clouds,10,
2021-11-15 18:45:37.000,15.96,1017,44,10000,4.12,Clouds,few clouds,10,
2021-11-15 18:51:37.000,15.96,1017,44,10000,4.12,Clouds,few clouds,10,
2021-11-15 19:02:21.000,16.14,1017,44,10000,4.12,Clouds,few clouds,10,
2021-11-15 19:12:21.000,15.91,1017,45,10000,4.12,Clouds,few clouds,10,
2021-11-15 19:22:22.000,16.02,1017,48,10000,3.09,Clouds,few clouds,10,
2021-11-15 19:32:22.000,15.92,1018,48,10000,3.09,Clouds,few clouds,10,
2021-11-15 19:42:23.000,15.62,1018,49,10000,3.09,Clouds,few clouds,10,
2021-11-15 19:52:23.000,15.7,1018,49,10000,3.09,Clouds,few clouds,10,
2021-11-15 20:02:24.000,16.48,1018,46,10000,3.09,Clouds,few clouds,10,
2021-11-15 20:12:24.000,16.42,1018,46,10000,3.09,Clouds,few clouds,10,
2021-11-15 20:22:24.000,16.41,1018,48,10000,3.6,Clouds,few clouds,10,
2021-11-15 20:32:25.000,15.76,1018,49,10000,3.6,Clouds,few clouds,10,
2021-11-15 20:42:25.000,15.57,1018,50,10000,3.6,Clouds,few clouds,10,
2021-11-15 20:52:26.000,15.72,1018,50,10000,2.57,Clouds,few clouds,10,
2021-11-15 21:02:26.000,15.99,1018,50,10000,2.57,Clouds,few clouds,10,
2021-11-15 21:12:27.000,15.84,1018,50,10000,2.57,Clouds,few clouds,10,
2021-11-15 21:22:27.000,15.84,1018,53,10000,1.03,Clouds,few clouds,10,
2021-11-15 21:32:28.000,15.84,1018,55,10000,1.03,Clouds,few clouds,10,
2021-11-15 21:42:28.000,15.3,1018,57,10000,1.03,Clouds,few clouds,10,
2021-11-15 21:52:28.000,15.3,1018,60,10000,2.06,Clouds,few clouds,10,
2021-11-15 22:02:29.000,15.36,1018,62,10000,2.06,Clouds,few clouds,10,
2021-11-15 22:12:30.000,15.24,1018,62,10000,2.06,Clouds,few clouds,10,
2021-11-15 22:22:30.000,15.47,1018,67,10000,3.09,Clouds,few clouds,10,
2021-11-15 22:32:30.000,15.43,1018,68,10000,3.09,Clouds,few clouds,10,
2021-11-15 22:42:31.000,15.03,1018,69,10000,3.09,Clouds,few clouds,10,
2021-11-15 22:52:31.000,15.16,1018,68,10000,0.45,Clouds,few clouds,10,
2021-11-15 23:02:32.000,15.51,1018,69,10000,0.45,Clouds,few clouds,10,
2021-11-15 23:12:32.000,15.49,1018,66,10000,0.45,Clouds,few clouds,10,
2021-11-15 23:22:33.000,15.33,1018,63,10000,0.45,Clouds,scattered clouds,10,
2021-11-15 23:32:33.000,15.06,1018,63,10000,0.89,Clouds,scattered clouds,10,
2021-11-15 23:42:34.000,14.63,1018,62,10000,1.34,Clouds,scattered clouds,10,
2021-11-15 23:52:34.000,14.04,1018,59,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 00:02:34.000,14.1,1018,60,10000,1.34,Clouds,scattered clouds,10,
2021-11-16 00:12:35.000,14.1,1018,60,10000,0.45,Clouds,scattered clouds,10,
2021-11-16 00:22:35.000,13.97,1018,60,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 00:32:36.000,13.74,1018,61,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 00:42:36.000,13.74,1018,62,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 00:52:36.000,13.86,1018,63,10000,0.45,Clouds,broken clouds,10,
2021-11-16 01:02:37.000,13.71,1017,63,10000,0.89,Clouds,broken clouds,10,
2021-11-16 01:12:37.000,13.56,1018,64,10000,1.34,Clouds,broken clouds,10,
2021-11-16 01:22:38.000,13.72,1018,65,10000,1.34,Clouds,broken clouds,10,
2021-11-16 01:32:38.000,13.91,1018,66,10000,0.45,Clouds,broken clouds,10,
2021-11-16 01:42:39.000,13.63,1018,65,10000,2.24,Clouds,broken clouds,10,
2021-11-16 01:52:39.000,13.52,1018,64,10000,0.45,Clouds,broken clouds,10,
2021-11-16 02:02:40.000,13.52,1018,65,10000,1.34,Clouds,broken clouds,10,
2021-11-16 02:12:40.000,13.48,1018,65,10000,0.45,Clouds,broken clouds,10,
2021-11-16 02:22:40.000,13.35,1018,65,10000,0.45,Clouds,broken clouds,10,
2021-11-16 02:32:41.000,13.17,1017,66,10000,1.34,Clouds,broken clouds,10,
2021-11-16 02:42:41.000,13.21,1017,66,10000,0.45,Clouds,broken clouds,10,
2021-11-16 02:52:42.000,13.4,1017,69,10000,1.34,Clouds,broken clouds,10,
2021-11-16 03:02:42.000,13.4,1017,69,10000,0.89,Clouds,broken clouds,10,
2021-11-16 03:12:42.000,13.24,1017,69,10000,1.34,Clouds,broken clouds,10,
2021-11-16 03:22:43.000,13.06,1018,69,10000,0.45,Clouds,broken clouds,10,
2021-11-16 03:32:43.000,12.85,1017,68,10000,1.34,Clouds,broken clouds,10,
2021-11-16 03:42:44.000,12.84,1017,68,10000,0.89,Clouds,broken clouds,10,
2021-11-16 03:52:44.000,12.69,1018,69,10000,0.45,Clouds,broken clouds,10,
2021-11-16 04:02:45.000,12.79,1018,69,10000,0.45,Clouds,broken clouds,10,
2021-11-16 04:12:45.000,12.79,1018,69,10000,1.34,Clouds,broken clouds,10,
2021-11-16 04:22:45.000,12.96,1018,67,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 04:32:46.000,12.86,1018,67,10000,1.34,Clouds,scattered clouds,10,
2021-11-16 04:42:46.000,12.78,1018,67,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 04:52:47.000,12.78,1018,66,10000,1.34,Clouds,broken clouds,10,
2021-11-16 05:02:47.000,12.83,1018,65,10000,0.89,Clouds,broken clouds,10,
2021-11-16 05:12:47.000,12.83,1018,65,10000,0.89,Clouds,broken clouds,10,
2021-11-16 05:22:48.000,12.78,1018,66,10000,0.45,Clouds,broken clouds,10,
2021-11-16 05:32:49.000,12.77,1018,66,10000,1.34,Clouds,broken clouds,10,
2021-11-16 05:42:49.000,12.73,1018,66,10000,0.45,Clouds,broken clouds,10,
2021-11-16 05:52:49.000,12.73,1018,66,10000,1.34,Clouds,broken clouds,10,
2021-11-16 06:02:50.000,12.73,1018,66,10000,0.89,Clouds,broken clouds,10,
2021-11-16 06:12:50.000,12.73,1018,66,10000,0.89,Clouds,broken clouds,10,
2021-11-16 06:22:51.000,12.78,1018,67,10000,0.45,Clouds,scattered clouds,10,
2021-11-16 06:32:51.000,12.76,1018,66,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 06:42:52.000,12.76,1018,66,10000,0.45,Clouds,broken clouds,10,
2021-11-16 06:52:52.000,12.67,1018,66,10000,0.89,Clouds,broken clouds,10,
2021-11-16 07:02:52.000,12.83,1018,66,10000,0.45,Clouds,broken clouds,10,
2021-11-16 07:12:53.000,12.85,1018,66,10000,0.89,Clouds,broken clouds,10,
2021-11-16 07:22:53.000,12.89,1018,67,10000,0.89,Clouds,few clouds,10,
2021-11-16 07:32:54.000,13.11,1018,66,10000,1.79,Clouds,few clouds,10,
2021-11-16 07:42:54.000,13.11,1018,66,10000,0.45,Clouds,few clouds,10,
2021-11-16 07:52:54.000,13.29,1018,66,10000,0.89,Clouds,few clouds,10,
2021-11-16 08:02:55.000,13.46,1019,64,10000,1.34,Clouds,few clouds,10,
2021-11-16 08:12:55.000,13.39,1019,64,10000,1.79,Clouds,few clouds,10,
2021-11-16 08:22:56.000,13.94,1019,64,10000,0.89,Clouds,broken clouds,10,
2021-11-16 08:32:56.000,14.13,1019,63,10000,1.34,Clouds,broken clouds,10,
2021-11-16 08:42:57.000,14.12,1019,63,10000,1.34,Clouds,broken clouds,10,
2021-11-16 08:52:57.000,14.31,1019,63,10000,1.34,Clouds,broken clouds,10,
2021-11-16 09:02:57.000,14.37,1019,62,10000,0.89,Clouds,broken clouds,10,
2021-11-16 09:12:58.000,14.43,1019,62,10000,0.45,Clouds,broken clouds,10,
2021-11-16 09:22:58.000,14.67,1019,61,10000,1.34,Clouds,broken clouds,10,
2021-11-16 09:32:59.000,14.71,1019,61,10000,1.34,Clouds,broken clouds,10,
2021-11-16 09:42:59.000,14.81,1019,61,10000,0.89,Clouds,broken clouds,10,
2021-11-16 09:52:59.000,14.82,1019,61,10000,0.89,Clouds,broken clouds,10,
2021-11-16 10:03:00.000,15.2,1019,61,10000,1.34,Clouds,broken clouds,10,
2021-11-16 10:13:00.000,15.32,1019,61,10000,0.89,Clouds,broken clouds,10,
2021-11-16 10:23:01.000,15.47,1019,60,10000,0.45,Clouds,broken clouds,10,
2021-11-16 10:33:01.000,15.59,1019,61,10000,1.79,Clouds,broken clouds,10,
2021-11-16 10:43:02.000,15.73,1019,61,10000,1.34,Clouds,broken clouds,10,
2021-11-16 10:53:02.000,15.92,1018,61,10000,1.79,Clouds,broken clouds,10,
2021-11-16 11:03:02.000,15.88,1018,60,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 11:13:03.000,16.08,1018,60,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 11:23:03.000,16.33,1018,59,10000,1.34,Clouds,scattered clouds,10,
2021-11-16 11:33:04.000,15.92,1019,61,10000,1.79,Clouds,scattered clouds,10,
2021-11-16 11:43:04.000,16.3,1018,59,10000,0.45,Clouds,scattered clouds,10,
2021-11-16 11:53:04.000,16.71,1018,58,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 12:03:05.000,16.65,1018,59,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 12:13:05.000,16.59,1018,63,10000,4.12,Clouds,scattered clouds,10,
2021-11-16 12:23:06.000,16.64,1018,62,10000,3.6,Clouds,few clouds,10,
2021-11-16 12:33:06.000,16.83,1018,62,10000,3.6,Clouds,few clouds,10,
2021-11-16 12:43:06.000,16.83,1018,62,10000,3.6,Clouds,few clouds,10,
2021-11-16 12:53:07.000,16.96,1018,62,10000,3.6,Clouds,few clouds,10,
2021-11-16 13:03:07.000,17.07,1017,63,10000,4.63,Clouds,few clouds,10,
2021-11-16 13:13:08.000,17.17,1017,63,10000,4.63,Clouds,few clouds,10,
2021-11-16 13:23:08.000,17.37,1017,63,10000,4.63,Clouds,broken clouds,10,
2021-11-16 13:33:09.000,17.41,1017,63,10000,4.63,Clouds,broken clouds,10,
2021-11-16 13:43:09.000,17.63,1017,61,10000,4.63,Clouds,broken clouds,10,
2021-11-16 13:53:10.000,17.64,1017,60,10000,4.63,Clouds,broken clouds,10,
2021-11-16 14:03:10.000,17.48,1017,63,10000,3.6,Clouds,scattered clouds,10,
2021-11-16 14:13:11.000,17.53,1017,59,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 14:23:11.000,17.35,1016,62,10000,0.45,Clouds,broken clouds,10,
2021-11-16 14:33:12.000,17.38,1016,62,10000,0.89,Clouds,broken clouds,10,
2021-11-16 14:43:12.000,17.42,1016,62,10000,1.79,Clouds,broken clouds,10,
2021-11-16 14:53:12.000,17.43,1017,61,10000,1.34,Clouds,broken clouds,10,
2021-11-16 15:03:13.000,17.6,1017,59,10000,0.45,Clouds,scattered clouds,10,
2021-11-16 15:13:14.000,17.52,1017,59,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 15:23:14.000,17.38,1017,59,10000,0.89,Clouds,broken clouds,10,
2021-11-16 15:33:15.000,17.33,1017,60,10000,0.89,Clouds,broken clouds,10,
2021-11-16 15:43:15.000,17.21,1017,60,10000,0.89,Clouds,broken clouds,10,
2021-11-16 15:53:15.000,17.12,1017,60,10000,0.89,Clouds,broken clouds,10,
2021-11-16 16:03:16.000,16.99,1017,60,10000,0.89,Clouds,few clouds,10,
2021-11-16 16:13:17.000,16.99,1017,61,10000,0.89,Clouds,few clouds,10,
2021-11-16 16:23:17.000,16.65,1017,60,10000,0.45,Clouds,scattered clouds,10,
2021-11-16 16:33:18.000,16.56,1017,61,10000,0.45,Clouds,scattered clouds,10,
2021-11-16 16:43:18.000,16.42,1018,62,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 16:53:19.000,16.17,1018,63,10000,1.79,Clouds,scattered clouds,10,
2021-11-16 17:03:19.000,16.01,1018,64,10000,1.34,Clouds,scattered clouds,10,
2021-11-16 17:13:20.000,15.92,1018,64,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 17:23:20.000,15.73,1018,64,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 17:33:21.000,15.69,1018,64,10000,0.89,Clouds,scattered clouds,10,
2021-11-16 17:43:21.000,15.4,1018,64,10000,0.89,Clouds,broken clouds,10,
2021-11-16 17:53:22.000,15.37,1018,64,10000,0.45,Clouds,broken clouds,10,
2021-11-16 18:03:22.000,15.31,1018,64,10000,0.89,Clouds,broken clouds,10,
2021-11-16 18:13:23.000,15.23,1018,64,10000,1.34,Clouds,broken clouds,10,
2021-11-16 18:23:23.000,15.21,1019,64,10000,1.34,Clouds,broken clouds,10,
2021-11-16 18:33:23.000,15.05,1019,64,10000,0.45,Clouds,broken clouds,10,
2021-11-16 18:43:24.000,14.97,1019,65,10000,0.89,Clouds,broken clouds,10,
2021-11-16 18:53:24.000,14.81,1019,66,10000,0.89,Clouds,broken clouds,10,
2021-11-16 19:03:25.000,14.74,1019,66,10000,0.89,Clouds,broken clouds,10,
2021-11-16 19:13:25.000,14.59,1019,66,10000,0.89,Clouds,broken clouds,10,
2021-11-16 19:23:25.000,14.41,1019,66,10000,0.89,Clouds,broken clouds,10,
2021-11-16 19:33:26.000,14.59,1019,65,10000,0.89,Clouds,broken clouds,10,
2021-11-16 19:43:26.000,14.41,1019,65,10000,0.45,Clouds,broken clouds,10,
2021-11-16 19:53:27.000,14.51,1019,65,10000,0.89,Clouds,broken clouds,10,
2021-11-16 20:03:27.000,14.51,1019,65,10000,0.89,Clouds,broken clouds,10,
2021-11-16 20:13:29.000,14.57,1019,65,10000,0.89,Clouds,broken clouds,10,
2021-11-16 20:23:29.000,14.49,1020,64,10000,0.45,Clouds,broken clouds,10,
2021-11-16 20:33:29.000,14.37,1020,64,10000,0.45,Clouds,broken clouds,10,
2021-11-16 20:43:30.000,14.32,1020,64,10000,0.45,Clouds,broken clouds,10,
2021-11-16 20:53:30.000,14.26,1020,64,10000,0.45,Clouds,broken clouds,10,
2021-11-16 21:03:31.000,14.06,1020,65,10000,0.45,Clouds,broken clouds,10,
2021-11-16 21:13:31.000,14.06,1020,65,10000,0.45,Clouds,broken clouds,10,
2021-11-16 21:23:32.000,14.06,1020,64,10000,4.63,Rain,light rain,10,
2021-11-16 21:33:32.000,14.23,1020,62,10000,0.45,Clouds,broken clouds,10,
2021-11-16 21:43:32.000,14.25,1020,61,10000,0.45,Clouds,broken clouds,10,
2021-11-16 21:53:33.000,14.27,1020,61,10000,0.45,Clouds,broken clouds,10,
2021-11-16 22:03:33.000,14.26,1020,59,10000,0.89,Clouds,broken clouds,10,
2021-11-16 22:13:34.000,14.35,1020,60,10000,0.45,Clouds,broken clouds,10,
2021-11-16 22:23:34.000,14.35,1020,59,10000,0.45,Clouds,broken clouds,10,
2021-11-16 22:33:35.000,14.17,1020,59,10000,0.45,Rain,light rain,10,
2021-11-16 22:43:36.000,14.06,1021,56,10000,0.89,Clouds,broken clouds,10,
2021-11-16 22:53:36.000,13.99,1020,56,10000,0.89,Clouds,broken clouds,10,
2021-11-16 23:03:37.000,13.91,1020,55,10000,0.45,Clouds,broken clouds,10,
2021-11-16 23:13:37.000,13.69,1020,56,10000,0.45,Clouds,broken clouds,10,
2021-11-16 23:23:37.000,13.43,1020,57,10000,1.34,Clouds,broken clouds,10,
2021-11-16 23:33:38.000,13.57,1020,56,10000,0.89,Clouds,broken clouds,10,
2021-11-16 23:43:38.000,13.5,1020,54,10000,0.45,Rain,light rain,10,
2021-11-16 23:53:39.000,13.43,1020,54,10000,0.89,Clouds,broken clouds,10,
2021-11-17 00:03:39.000,13.39,1020,54,10000,0.45,Clouds,broken clouds,10,
2021-11-17 00:13:40.000,13.35,1020,54,10000,0.89,Clouds,broken clouds,10,
2021-11-17 00:23:40.000,13.24,1020,53,10000,0.45,Rain,light rain,10,
2021-11-17 00:28:41.000,13.24,1020,53,10000,0.89,Rain,light rain,10,
2021-11-17 00:38:42.000,13.2,1020,53,10000,0.45,Clouds,broken clouds,10,
2021-11-17 00:44:29.000,13.21,1020,54,10000,0.45,Clouds,broken clouds,10,
2021-11-17 00:54:29.000,13.21,1020,54,10000,0.89,Clouds,broken clouds,10,
2021-11-17 01:04:30.000,13.21,1020,54,10000,0.89,Clouds,broken clouds,10,
2021-11-17 01:14:30.000,13.21,1020,53,10000,1.34,Clouds,broken clouds,10,
2021-11-17 01:24:31.000,13.01,1020,54,10000,0.45,Clouds,overcast clouds,10,
2021-11-17 01:34:31.000,13.13,1020,54,10000,0.45,Rain,moderate rain,10,
2021-11-17 01:44:32.000,13.11,1020,53,10000,0.45,Clouds,overcast clouds,10,
2021-11-17 01:54:32.000,13.11,1020,53,10000,0.89,Clouds,overcast clouds,10,
